time,node_id,old_state,new_state
260343.886216,393,active,idle
260361.283472,437,active,idle
260428.096841,136,active,idle
260428.096841,137,active,idle
260428.096841,218,active,idle
260428.096841,233,active,idle
260428.096841,234,active,idle
260428.096841,254,active,idle
260428.096841,257,active,idle
260428.096841,258,active,idle
260466.626376,428,active,idle
260583.257289,220,active,idle
260751.008424,406,active,idle
260768.915884,381,active,idle
260779.076057,232,active,idle
261177.138212,108,active,idle
261276.706004,169,active,idle
261276.706004,170,active,idle
261276.706004,171,active,idle
261311.302842,124,active,idle
261355.447309,129,active,idle
261429.179512,148,active,idle
261479.582246,159,active,idle
261499.720552,203,active,idle
261499.720552,206,active,idle
261499.720552,208,active,idle
261525.946914,125,active,idle
261588.224012,472,active,idle
261588.224012,473,active,idle
261588.224012,474,active,idle
261588.224012,475,active,idle
261595.948971,80,active,idle
261723.244272,185,active,idle
261726.295005,196,active,idle
261762.90348,175,active,idle
261991.316144,455,active,idle
262093.543484,429,active,idle
262429.741697,113,active,idle
262442.679319,111,active,idle
262470.315232,221,active,idle
262563.521887,51,active,idle
262615.080909,168,active,idle
262696.061033,153,active,idle
262696.061033,154,active,idle
262886.680009,145,active,idle
262897.098204,235,active,idle
262963.636488,15,active,idle
263007.728639,48,active,idle
263145.594932,139,active,idle
263145.594932,161,active,idle
263145.594932,162,active,idle
263145.594932,163,active,idle
263158.277211,126,active,idle
263158.277211,144,active,idle
263164.846028,246,active,idle
263252.907294,115,active,idle
263500.069694,195,active,idle
263503.019865,270,active,idle
263503.019865,271,active,idle
263503.019865,272,active,idle
263503.019865,273,active,idle
263503.019865,274,active,idle
263503.019865,276,active,idle
263503.019865,277,active,idle
263503.019865,278,active,idle
263503.019865,279,active,idle
263503.019865,283,active,idle
263503.019865,285,active,idle
263503.019865,291,active,idle
263503.019865,292,active,idle
263503.019865,311,active,idle
263579.721299,95,active,idle
263717.144176,243,active,idle
263742.67231,110,active,idle
263837.482027,4,active,idle
263837.482027,12,active,idle
263837.482027,35,active,idle
263837.482027,54,active,idle
263837.482027,55,active,idle
263837.482027,56,active,idle
263837.482027,57,active,idle
263837.482027,58,active,idle
263837.482027,59,active,idle
263837.482027,60,active,idle
263837.482027,61,active,idle
263837.482027,62,active,idle
263837.482027,63,active,idle
263837.482027,64,active,idle
263837.482027,65,active,idle
263837.482027,66,active,idle
263837.482027,67,active,idle
263837.482027,68,active,idle
263837.482027,69,active,idle
263837.482027,70,active,idle
263837.482027,83,active,idle
263837.482027,84,active,idle
263837.482027,85,active,idle
263837.482027,86,active,idle
263837.482027,87,active,idle
263837.482027,88,active,idle
263837.482027,89,active,idle
263837.482027,90,active,idle
263837.482027,91,active,idle
263837.482027,92,active,idle
263837.482027,93,active,idle
263837.482027,94,active,idle
263837.482027,96,active,idle
263837.482027,97,active,idle
263837.482027,98,active,idle
263837.482027,99,active,idle
263837.482027,100,active,idle
263837.482027,101,active,idle
263837.482027,102,active,idle
263837.482027,103,active,idle
263837.482027,104,active,idle
263837.482027,105,active,idle
263837.482027,106,active,idle
263837.482027,107,active,idle
263837.482027,207,active,idle
263837.482027,286,active,idle
263837.482027,287,active,idle
263837.482027,387,active,idle
263837.482027,415,active,idle
263837.482027,420,active,idle
263837.482027,447,active,idle
263837.482027,470,active,idle
263843.719934,28,active,idle
263979.552548,244,active,idle
263979.552548,245,active,idle
263979.552548,247,active,idle
263979.552548,248,active,idle
263979.552548,251,active,idle
263979.552548,252,active,idle
263979.552548,253,active,idle
263979.552548,256,active,idle
263979.552548,259,active,idle
263979.552548,260,active,idle
263979.552548,261,active,idle
263979.552548,263,active,idle
263979.552548,266,active,idle
264043.27459,109,active,idle
264120.861303,177,active,idle
264398.85272,82,active,idle
264501.328634,230,active,idle
264519.789677,127,active,idle
264564.861232,204,active,idle
264869.5531,146,active,idle
264914.145243,138,active,idle
265016.0,0,idle,active
265085.020292,119,active,idle
265210.122873,1,active,idle
265210.122873,13,active,idle
265210.122873,16,active,idle
265210.122873,23,active,idle
265210.122873,24,active,idle
265210.122873,33,active,idle
265210.122873,36,active,idle
265210.122873,37,active,idle
265210.122873,38,active,idle
265210.122873,39,active,idle
265210.122873,40,active,idle
265210.122873,41,active,idle
265210.122873,42,active,idle
265210.122873,43,active,idle
265210.122873,44,active,idle
265210.122873,293,active,idle
265210.122873,294,active,idle
265210.122873,295,active,idle
265210.122873,297,active,idle
265210.122873,310,active,idle
265210.122873,375,active,idle
265210.122873,376,active,idle
265210.122873,377,active,idle
265210.122873,378,active,idle
265210.122873,379,active,idle
265210.122873,382,active,idle
265210.122873,383,active,idle
265210.122873,384,active,idle
265210.122873,385,active,idle
265210.122873,386,active,idle
265210.122873,391,active,idle
265210.122873,396,active,idle
265210.122873,397,active,idle
265210.122873,408,active,idle
265210.122873,411,active,idle
265210.122873,436,active,idle
265210.122873,438,active,idle
265210.122873,443,active,idle
265210.122873,444,active,idle
265210.122873,445,active,idle
265210.122873,467,active,idle
265210.122873,479,active,idle
265210.122873,492,active,idle
265210.122873,494,active,idle
265210.122873,498,active,idle
265221.204772,147,active,idle
265266.416055,165,active,idle
265286.514561,118,active,idle
265456.601241,166,active,idle
265517.720485,121,active,idle
265531.261128,176,active,idle
265723.692748,158,active,idle
265822.671608,178,active,idle
265906.127712,2,active,idle
266038.840783,219,active,idle
266107.419587,150,active,idle
266150.179984,123,active,idle
266150.179984,135,active,idle
266182.625012,264,active,idle
266182.625012,300,active,idle
266182.625012,301,active,idle
266182.625012,302,active,idle
266182.625012,303,active,idle
266182.625012,304,active,idle
266182.625012,305,active,idle
266182.625012,308,active,idle
266182.625012,309,active,idle
266182.625012,313,active,idle
266193.729769,157,active,idle
266474.54035,151,active,idle
266493.400329,117,active,idle
266494.292461,321,active,idle
266494.292461,322,active,idle
266494.292461,323,active,idle
266494.292461,325,active,idle
266612.522865,202,active,idle
266629.538244,149,active,idle
266673.082025,141,active,idle
266809.423351,483,active,idle
266815.691411,164,active,idle
266835.758369,160,active,idle
267063.873658,71,active,idle
267219.417102,116,active,idle
267244.279886,211,active,idle
267295.199168,156,active,idle
267300.136667,205,active,idle
267300.136667,213,active,idle
267300.136667,214,active,idle
267300.136667,215,active,idle
267300.136667,222,active,idle
267300.136667,223,active,idle
267300.136667,224,active,idle
267300.136667,225,active,idle
267300.136667,227,active,idle
267300.136667,228,active,idle
267300.136667,229,active,idle
267300.136667,231,active,idle
267300.136667,236,active,idle
267300.136667,237,active,idle
267300.136667,238,active,idle
267313.97074,374,active,idle
267363.449334,122,active,idle
267363.449334,255,active,idle
267363.449334,296,active,idle
267363.449334,331,active,idle
267363.449334,333,active,idle
267363.449334,353,active,idle
267363.449334,354,active,idle
267363.449334,355,active,idle
267363.449334,357,active,idle
267363.449334,358,active,idle
267499.743102,280,active,idle
267499.743102,298,active,idle
267499.743102,318,active,idle
267499.743102,319,active,idle
267514.883876,174,active,idle
267594.561069,133,active,idle
267649.702604,320,active,idle
267649.702604,324,active,idle
267649.702604,330,active,idle
267649.702604,332,active,idle
267787.638504,395,active,idle
267834.909362,350,active,idle
267834.909362,394,active,idle
267834.909362,407,active,idle
267834.909362,409,active,idle
267834.909362,416,active,idle
267834.909362,418,active,idle
267834.909362,419,active,idle
267834.909362,421,active,idle
267834.909362,422,active,idle
267834.909362,442,active,idle
267834.909362,461,active,idle
267834.909362,465,active,idle
267834.909362,469,active,idle
267952.142684,242,active,idle
268090.24916,131,active,idle
268232.06947,50,active,idle
268243.162005,240,active,idle
268335.074132,348,active,idle
268404.178246,132,active,idle
268445.0,1,idle,active
268452.060461,476,active,idle
268452.060461,481,active,idle
268530.059574,75,active,idle
268621.892683,326,active,idle
268621.892683,327,active,idle
268621.892683,329,active,idle
268714.121095,239,active,idle
268846.676764,339,active,idle
268846.676764,346,active,idle
268846.676764,347,active,idle
269051.429103,11,active,idle
269051.429103,53,active,idle
269051.429103,76,active,idle
269051.429103,120,active,idle
269051.429103,128,active,idle
269051.429103,134,active,idle
269051.429103,142,active,idle
269051.429103,143,active,idle
269051.429103,172,active,idle
269051.429103,173,active,idle
269051.429103,179,active,idle
269051.429103,180,active,idle
269051.429103,181,active,idle
269051.429103,182,active,idle
269051.429103,183,active,idle
269051.429103,184,active,idle
269051.429103,194,active,idle
269051.429103,210,active,idle
269051.429103,217,active,idle
269051.429103,284,active,idle
269051.429103,299,active,idle
269051.429103,307,active,idle
269051.429103,334,active,idle
269051.429103,335,active,idle
269051.429103,336,active,idle
269051.429103,337,active,idle
269051.429103,340,active,idle
269051.429103,341,active,idle
269051.429103,342,active,idle
269051.429103,343,active,idle
269051.429103,344,active,idle
269051.429103,345,active,idle
269051.429103,349,active,idle
269051.429103,351,active,idle
269051.429103,352,active,idle
269051.429103,356,active,idle
269051.429103,371,active,idle
269051.429103,380,active,idle
269051.429103,389,active,idle
269051.429103,398,active,idle
269052.23265,282,active,idle
269070.378689,140,active,idle
269090.434288,249,active,idle
269177.488452,338,active,idle
269193.417108,269,active,idle
269304.41587,226,active,idle
269361.987613,359,active,idle
269361.987613,360,active,idle
269361.987613,361,active,idle
269361.987613,362,active,idle
269361.987613,363,active,idle
269361.987613,364,active,idle
269361.987613,365,active,idle
269361.987613,366,active,idle
269361.987613,367,active,idle
269361.987613,368,active,idle
269361.987613,369,active,idle
269361.987613,370,active,idle
269361.987613,372,active,idle
269477.688432,439,active,idle
269922.075411,289,active,idle
270014.286124,265,active,idle
270182.728752,152,active,idle
270245.012441,316,active,idle
270575.504558,79,active,idle
270710.617596,482,active,idle
270777.552024,317,active,idle
270818.370639,471,active,idle
270866.936525,216,active,idle
270866.936525,262,active,idle
270866.936525,267,active,idle
270866.936525,268,active,idle
270897.571296,315,active,idle
271360.840973,212,active,idle
271520.164521,288,active,idle
271606.624408,47,active,idle
271794.52188,45,active,idle
271841.325319,199,active,idle
271938.281591,373,active,idle
272239.340544,250,active,idle
272239.340544,312,active,idle
272239.340544,314,active,idle
272278.413449,241,active,idle
272517.268603,46,active,idle
272633.429046,275,active,idle
272672.101265,290,active,idle
272797.0,2,idle,active
273431.417488,9,active,idle
273431.417488,10,active,idle
273848.587662,403,active,idle
273848.587662,404,active,idle
273848.587662,405,active,idle
273848.587662,410,active,idle
273848.587662,413,active,idle
273848.587662,414,active,idle
273848.587662,417,active,idle
273848.587662,423,active,idle
273848.587662,424,active,idle
273848.587662,425,active,idle
273848.587662,426,active,idle
273995.637939,5,active,idle
273995.637939,6,active,idle
273995.637939,7,active,idle
274021.567838,306,active,idle
274158.601624,155,active,idle
274434.21184,400,active,idle
275380.26454,81,active,idle
275380.26454,401,active,idle
275763.325331,399,active,idle
276151.363671,74,active,idle
276347.150952,281,active,idle
276757.989144,8,active,idle
277641.0,3,idle,active
277641.0,4,idle,active
277641.0,5,idle,active
277641.0,6,idle,active
277641.0,7,idle,active
277887.030411,430,active,idle
279288.854695,402,active,idle
282274.0,8,idle,active
282940.849197,1,active,idle
283399.0,1,idle,active
283399.0,9,idle,active
283399.0,10,idle,active
283399.0,11,idle,active
283399.0,12,idle,active
283399.0,13,idle,active
283399.0,14,idle,active
283399.0,15,idle,active
283399.0,16,idle,active
283399.0,17,idle,active
283399.0,18,idle,active
283399.0,19,idle,active
283399.0,20,idle,active
283399.0,21,idle,active
283778.937607,0,active,idle
284014.0,0,idle,active
284014.0,22,idle,active
284014.0,23,idle,active
284014.0,24,idle,active
284211.0,25,idle,active
284211.0,26,idle,active
284211.0,27,idle,active
284211.0,28,idle,active
284211.0,29,idle,active
284211.0,30,idle,active
284211.0,31,idle,active
284211.0,32,idle,active
284211.0,33,idle,active
284211.0,34,idle,active
284391.0,35,idle,active
284391.0,36,idle,active
284571.0,37,idle,active
284996.0,38,idle,active
284996.0,39,idle,active
284996.0,40,idle,active
284996.0,41,idle,active
284996.0,42,idle,active
284996.0,43,idle,active
284996.0,44,idle,active
284996.0,45,idle,active
284996.0,46,idle,active
284996.0,47,idle,active
284996.0,48,idle,active
284996.0,49,idle,active
284996.0,50,idle,active
284996.0,51,idle,active
284996.0,52,idle,active
284996.0,53,idle,active
284996.0,54,idle,active
285184.0,55,idle,active
285184.0,56,idle,active
285184.0,57,idle,active
285184.0,58,idle,active
285184.0,59,idle,active
285184.0,60,idle,active
285184.0,61,idle,active
285184.0,62,idle,active
285184.0,63,idle,active
285184.0,64,idle,active
285184.0,65,idle,active
285184.0,66,idle,active
285184.0,67,idle,active
285374.0,68,idle,active
285705.0,69,idle,active
285705.0,70,idle,active
286009.0,71,idle,active
286009.0,72,idle,active
286009.0,73,idle,active
286009.0,74,idle,active
286009.0,75,idle,active
286228.0,76,idle,active
286228.0,77,idle,active
286418.0,78,idle,active
286418.0,79,idle,active
286418.0,80,idle,active
286418.0,81,idle,active
286632.0,82,idle,active
286632.0,83,idle,active
286632.0,84,idle,active
286632.0,85,idle,active
286632.0,86,idle,active
286632.0,87,idle,active
286632.0,88,idle,active
286632.0,89,idle,active
286632.0,90,idle,active
286632.0,91,idle,active
286632.0,92,idle,active
286632.0,93,idle,active
286632.0,94,idle,active
286632.0,95,idle,active
286632.0,96,idle,active
287119.0,97,idle,active
287164.0,98,idle,active
287164.0,99,idle,active
287194.0,100,idle,active
287194.0,101,idle,active
287394.0,102,idle,active
287560.0,103,idle,active
287632.0,104,idle,active
287632.0,105,idle,active
287632.0,106,idle,active
287632.0,107,idle,active
287632.0,108,idle,active
287632.0,109,idle,active
287632.0,110,idle,active
287632.0,111,idle,active
287632.0,112,idle,active
287632.0,113,idle,active
287774.0,114,idle,active
287950.0,115,idle,active
287950.0,116,idle,active
288229.0,117,idle,active
288229.0,118,idle,active
288229.0,119,idle,active
288229.0,120,idle,active
288229.0,121,idle,active
288229.0,122,idle,active
288229.0,123,idle,active
288229.0,124,idle,active
288229.0,125,idle,active
288229.0,126,idle,active
288229.0,127,idle,active
288229.0,128,idle,active
288229.0,129,idle,active
288424.0,130,idle,active
288646.0,131,idle,active
289021.198997,2,active,idle
289109.0,2,idle,active
289109.0,132,idle,active
289645.0,133,idle,active
290322.0,134,idle,active
290322.0,135,idle,active
290322.0,136,idle,active
290557.0,137,idle,active
290782.0,138,idle,active
290782.0,139,idle,active
290782.0,140,idle,active
290812.0,141,idle,active
290812.0,142,idle,active
290812.0,143,idle,active
290812.0,144,idle,active
290812.0,145,idle,active
290842.0,146,idle,active
290842.0,147,idle,active
291378.0,148,idle,active
291378.0,149,idle,active
291378.0,150,idle,active
291378.0,151,idle,active
291378.0,152,idle,active
291378.0,153,idle,active
291471.588597,3,active,idle
291724.0,3,idle,active
291724.0,154,idle,active
291724.0,155,idle,active
291724.0,156,idle,active
291783.266042,4,active,idle
291783.266042,5,active,idle
291783.266042,6,active,idle
291783.266042,7,active,idle
292239.0,4,idle,active
292239.0,5,idle,active
292839.0,6,idle,active
292839.0,7,idle,active
292839.0,157,idle,active
292839.0,158,idle,active
292839.0,159,idle,active
292839.0,160,idle,active
292839.0,161,idle,active
292839.0,162,idle,active
292894.0,163,idle,active
292894.0,164,idle,active
293278.0,165,idle,active
293278.0,166,idle,active
293278.0,167,idle,active
293278.0,168,idle,active
293278.0,169,idle,active
293660.0,170,idle,active
293660.0,171,idle,active
293660.0,172,idle,active
293660.0,173,idle,active
293660.0,174,idle,active
293660.0,175,idle,active
293660.0,176,idle,active
293660.0,177,idle,active
293660.0,178,idle,active
293660.0,179,idle,active
293910.0,180,idle,active
293910.0,181,idle,active
293910.0,182,idle,active
293910.0,183,idle,active
293910.0,184,idle,active
293910.0,185,idle,active
293910.0,186,idle,active
293910.0,187,idle,active
293910.0,188,idle,active
293910.0,189,idle,active
293910.0,190,idle,active
293910.0,191,idle,active
294085.494603,8,active,idle
294196.0,8,idle,active
294196.0,192,idle,active
294196.0,193,idle,active
294196.0,194,idle,active
294196.0,195,idle,active
294196.0,196,idle,active
294196.0,197,idle,active
294196.0,198,idle,active
294196.0,199,idle,active
294234.0,200,idle,active
294234.0,201,idle,active
294680.0,202,idle,active
294680.0,203,idle,active
294680.0,204,idle,active
294680.0,205,idle,active
294680.0,206,idle,active
294680.0,207,idle,active
294680.0,208,idle,active
294680.0,209,idle,active
294680.0,210,idle,active
294680.0,211,idle,active
294680.0,212,idle,active
294680.0,213,idle,active
294680.0,214,idle,active
294680.0,215,idle,active
294680.0,216,idle,active
294680.0,217,idle,active
294680.0,218,idle,active
294819.0,219,idle,active
294819.0,220,idle,active
294819.0,221,idle,active
294819.0,222,idle,active
294819.0,223,idle,active
294819.0,224,idle,active
294819.0,225,idle,active
294819.0,226,idle,active
294819.0,227,idle,active
294819.0,228,idle,active
294819.0,229,idle,active
294819.0,230,idle,active
294819.0,231,idle,active
294819.0,232,idle,active
294819.0,233,idle,active
294819.0,234,idle,active
294819.0,235,idle,active
294819.0,236,idle,active
294819.0,237,idle,active
294819.0,238,idle,active
294819.0,239,idle,active
294819.0,240,idle,active
294819.0,241,idle,active
294819.0,242,idle,active
294819.0,243,idle,active
294819.0,244,idle,active
294819.0,245,idle,active
294819.0,246,idle,active
294819.0,247,idle,active
294819.0,248,idle,active
294819.0,249,idle,active
294819.0,250,idle,active
294819.0,251,idle,active
294819.0,252,idle,active
294819.0,253,idle,active
294819.0,254,idle,active
294819.0,255,idle,active
294819.0,256,idle,active
294819.0,257,idle,active
294819.0,258,idle,active
294819.0,259,idle,active
294819.0,260,idle,active
294819.0,261,idle,active
294819.0,262,idle,active
294819.0,263,idle,active
294819.0,264,idle,active
294819.0,265,idle,active
294819.0,266,idle,active
294819.0,267,idle,active
294819.0,268,idle,active
294819.0,269,idle,active
294819.0,270,idle,active
294819.0,271,idle,active
294819.0,272,idle,active
294819.0,273,idle,active
294819.0,274,idle,active
294819.0,275,idle,active
294819.0,276,idle,active
294849.0,277,idle,active
295047.0,278,idle,active
295047.0,279,idle,active
295047.0,280,idle,active
295047.0,281,idle,active
295047.0,282,idle,active
295493.0,283,idle,active
295493.0,284,idle,active
295493.0,285,idle,active
295493.0,286,idle,active
295493.0,287,idle,active
295493.0,288,idle,active
295493.0,289,idle,active
295493.0,290,idle,active
295493.0,291,idle,active
295493.0,292,idle,active
295493.0,293,idle,active
295493.0,294,idle,active
295493.0,295,idle,active
295493.0,296,idle,active
295493.0,297,idle,active
295577.0,298,idle,active
295577.0,299,idle,active
295577.0,300,idle,active
295577.0,301,idle,active
295577.0,302,idle,active
295577.0,303,idle,active
295577.0,304,idle,active
295577.0,305,idle,active
295577.0,306,idle,active
295577.0,307,idle,active
295577.0,308,idle,active
295577.0,309,idle,active
295577.0,310,idle,active
295577.0,311,idle,active
295788.0,312,idle,active
295788.0,313,idle,active
295788.0,314,idle,active
295844.0,315,idle,active
295844.0,316,idle,active
295844.0,317,idle,active
295844.0,318,idle,active
295844.0,319,idle,active
295844.0,320,idle,active
295844.0,321,idle,active
295844.0,322,idle,active
295844.0,323,idle,active
295844.0,324,idle,active
295844.0,325,idle,active
295844.0,326,idle,active
295844.0,327,idle,active
295844.0,328,idle,active
295844.0,329,idle,active
296147.0,330,idle,active
296147.0,331,idle,active
296147.0,332,idle,active
296147.0,333,idle,active
296147.0,334,idle,active
296147.0,335,idle,active
296147.0,336,idle,active
296380.0,337,idle,active
296380.0,338,idle,active
296380.0,339,idle,active
296380.0,340,idle,active
296380.0,341,idle,active
296380.0,342,idle,active
296417.0,343,idle,active
296417.0,344,idle,active
296417.0,345,idle,active
296417.0,346,idle,active
296417.0,347,idle,active
296417.0,348,idle,active
296707.795031,78,active,idle
296707.795031,79,active,idle
296707.795031,80,active,idle
296707.795031,81,active,idle
296907.771167,9,active,idle
296907.771167,10,active,idle
296907.771167,11,active,idle
296907.771167,12,active,idle
296907.771167,13,active,idle
296907.771167,14,active,idle
296907.771167,15,active,idle
296907.771167,16,active,idle
296907.771167,17,active,idle
296907.771167,18,active,idle
296907.771167,19,active,idle
296907.771167,20,active,idle
296907.771167,21,active,idle
297017.0,9,idle,active
297249.0,10,idle,active
297249.0,11,idle,active
297249.0,12,idle,active
297439.0,13,idle,active
297439.0,14,idle,active
297439.0,15,idle,active
297439.0,16,idle,active
297439.0,17,idle,active
297439.0,18,idle,active
297439.0,19,idle,active
297439.0,20,idle,active
297439.0,21,idle,active
297439.0,78,idle,active
297439.0,79,idle,active
297439.0,80,idle,active
297439.0,81,idle,active
297439.0,349,idle,active
297439.0,350,idle,active
297439.0,351,idle,active
297439.0,352,idle,active
297439.0,353,idle,active
297439.0,354,idle,active
297439.0,355,idle,active
297439.0,356,idle,active
297439.0,357,idle,active
297439.0,358,idle,active
297439.0,359,idle,active
297439.0,360,idle,active
297439.0,361,idle,active
297439.0,362,idle,active
297439.0,363,idle,active
297439.0,364,idle,active
297439.0,365,idle,active
297439.0,366,idle,active
297439.0,367,idle,active
297439.0,368,idle,active
297439.0,369,idle,active
297439.0,370,idle,active
297439.0,371,idle,active
297439.0,372,idle,active
297439.0,373,idle,active
297439.0,374,idle,active
297439.0,375,idle,active
297439.0,376,idle,active
297439.0,377,idle,active
297439.0,378,idle,active
297439.0,379,idle,active
297439.0,380,idle,active
297439.0,381,idle,active
297439.0,382,idle,active
297439.0,383,idle,active
297439.0,384,idle,active
297439.0,385,idle,active
297439.0,386,idle,active
297439.0,387,idle,active
297439.0,388,idle,active
297524.0,389,idle,active
297524.0,390,idle,active
297524.0,391,idle,active
297524.0,392,idle,active
297524.0,393,idle,active
297524.0,394,idle,active
297524.0,395,idle,active
297524.0,396,idle,active
297524.0,397,idle,active
297524.0,398,idle,active
297524.0,399,idle,active
297524.0,400,idle,active
297524.0,401,idle,active
297674.0,402,idle,active
297674.0,403,idle,active
297674.0,404,idle,active
297674.0,405,idle,active
297674.0,406,idle,active
297755.600107,0,active,idle
297755.600107,22,active,idle
297755.600107,23,active,idle
297755.600107,24,active,idle
298151.0,0,idle,active
298151.0,22,idle,active
298151.0,23,idle,active
298301.0,24,idle,active
298301.0,407,idle,active
298301.0,408,idle,active
298301.0,409,idle,active
298361.107858,68,active,idle
298413.0,68,idle,active
298413.0,410,idle,active
298413.0,411,idle,active
298413.0,412,idle,active
298413.0,413,idle,active
298413.0,414,idle,active
298413.0,415,idle,active
298438.814569,39,active,idle
298438.814569,40,active,idle
298438.814569,41,active,idle
298438.814569,42,active,idle
298438.814569,43,active,idle
298438.814569,44,active,idle
298438.814569,45,active,idle
298438.814569,46,active,idle
298438.814569,47,active,idle
298438.814569,48,active,idle
298438.814569,49,active,idle
298438.814569,50,active,idle
298438.814569,51,active,idle
298438.814569,52,active,idle
298438.814569,53,active,idle
298438.814569,54,active,idle
298650.0,39,idle,active
298650.0,40,idle,active
298650.0,41,idle,active
298650.0,42,idle,active
298650.0,43,idle,active
298655.887485,69,active,idle
298710.0,44,idle,active
298710.0,45,idle,active
298710.0,46,idle,active
298710.0,47,idle,active
298710.0,48,idle,active
298710.0,49,idle,active
298710.0,50,idle,active
298710.0,51,idle,active
298710.0,52,idle,active
298710.0,53,idle,active
298710.0,54,idle,active
298710.0,69,idle,active
298710.0,416,idle,active
298710.0,417,idle,active
298710.0,418,idle,active
298710.0,419,idle,active
298710.0,420,idle,active
298710.0,421,idle,active
298710.0,422,idle,active
298710.0,423,idle,active
298779.0,424,idle,active
298779.0,425,idle,active
298779.0,426,idle,active
298809.0,427,idle,active
298809.0,428,idle,active
298809.0,429,idle,active
298809.0,430,idle,active
298839.0,431,idle,active
298839.0,432,idle,active
298839.0,433,idle,active
298839.0,434,idle,active
298839.0,435,idle,active
298839.0,436,idle,active
298839.0,437,idle,active
298839.0,438,idle,active
298839.0,439,idle,active
298839.0,440,idle,active
298839.0,441,idle,active
298839.0,442,idle,active
298839.0,443,idle,active
298839.0,444,idle,active
298839.0,445,idle,active
298839.0,446,idle,active
298839.0,447,idle,active
298839.0,448,idle,active
298839.0,449,idle,active
298839.0,450,idle,active
298839.0,451,idle,active
298839.0,452,idle,active
298839.0,453,idle,active
298839.0,454,idle,active
298839.0,455,idle,active
298839.0,456,idle,active
298839.0,457,idle,active
298839.0,458,idle,active
298839.0,459,idle,active
298839.0,460,idle,active
298839.0,461,idle,active
298839.0,462,idle,active
298839.0,463,idle,active
298839.0,464,idle,active
298839.0,465,idle,active
298839.0,466,idle,active
298839.0,467,idle,active
298839.0,468,idle,active
298839.0,469,idle,active
298839.0,470,idle,active
298839.0,471,idle,active
298839.0,472,idle,active
298839.0,473,idle,active
298839.0,474,idle,active
298839.0,475,idle,active
298839.0,476,idle,active
298839.0,477,idle,active
298839.0,478,idle,active
298839.0,479,idle,active
298839.0,480,idle,active
298839.0,481,idle,active
298839.0,482,idle,active
298839.0,483,idle,active
298839.0,484,idle,active
298839.0,485,idle,active
298839.0,486,idle,active
298839.0,487,idle,active
298839.0,488,idle,active
298839.0,489,idle,active
298839.0,490,idle,active
298839.0,491,idle,active
298839.0,492,idle,active
298839.0,493,idle,active
298839.0,494,idle,active
298839.0,495,idle,active
298839.0,496,idle,active
298839.0,497,idle,active
298839.0,498,idle,active
298839.0,499,idle,active
299258.039895,83,active,idle
299258.039895,84,active,idle
299258.039895,85,active,idle
299258.039895,86,active,idle
299258.039895,87,active,idle
299258.039895,88,active,idle
299258.039895,89,active,idle
299258.039895,90,active,idle
299258.039895,91,active,idle
299258.039895,92,active,idle
299258.039895,93,active,idle
299258.039895,94,active,idle
299258.039895,95,active,idle
299441.0,83,idle,active
299441.0,84,idle,active
299441.0,85,idle,active
299441.0,86,idle,active
299477.0,87,idle,active
299477.0,88,idle,active
299477.0,89,idle,active
299477.0,90,idle,active
299477.0,91,idle,active
299477.0,92,idle,active
299477.0,93,idle,active
299477.0,94,idle,active
299477.0,95,idle,active
299486.493185,76,active,idle
299524.181599,118,active,idle
299524.181599,119,active,idle
299524.181599,120,active,idle
299524.181599,121,active,idle
299524.181599,122,active,idle
299524.181599,123,active,idle
299524.181599,124,active,idle
299524.181599,125,active,idle
299524.181599,126,active,idle
299524.181599,127,active,idle
299568.129678,57,active,idle
299568.129678,58,active,idle
299568.129678,59,active,idle
299568.129678,60,active,idle
299568.129678,61,active,idle
299568.129678,62,active,idle
299568.129678,63,active,idle
299568.129678,64,active,idle
299568.129678,65,active,idle
299568.129678,66,active,idle
299682.865209,71,active,idle
299682.865209,72,active,idle
299682.865209,73,active,idle
299682.865209,74,active,idle
299684.0,57,idle,active
299684.0,58,idle,active
299684.0,59,idle,active
299684.0,60,idle,active
299684.0,61,idle,active
299684.0,62,idle,active
299684.0,63,idle,active
299684.0,64,idle,active
299684.0,65,idle,active
299684.0,66,idle,active
299684.0,71,idle,active
299684.0,72,idle,active
299684.0,73,idle,active
299684.0,74,idle,active
299684.0,76,idle,active
299684.0,118,idle,active
299684.0,119,idle,active
299684.0,120,idle,active
299684.0,121,idle,active
299684.0,122,idle,active
299692.098911,36,active,idle
299729.0,36,idle,active
299729.0,123,idle,active
299729.0,124,idle,active
299729.0,125,idle,active
299916.261547,29,active,idle
299916.261547,30,active,idle
299916.261547,31,active,idle
300100.0,29,idle,active
300100.0,30,idle,active
300100.0,31,idle,active
300100.0,126,idle,active
300100.0,127,idle,active
300187.428919,100,active,idle
300293.0,100,idle,active
300481.612626,97,active,idle
300539.904166,115,active,idle
300539.904166,116,active,idle
300643.142543,55,active,idle
300810.0,55,idle,active
300810.0,97,idle,active
300810.0,115,idle,active
301031.735841,70,active,idle
301157.0,70,idle,active
301157.0,116,idle,active
301406.451083,99,active,idle
301424.559119,102,active,idle
301530.0,99,idle,active
301530.0,102,idle,active
301725.548777,104,active,idle
301725.548777,105,active,idle
301725.548777,106,active,idle
301725.548777,107,active,idle
301725.548777,108,active,idle
301725.548777,109,active,idle
301725.548777,110,active,idle
301725.548777,111,active,idle
301755.871816,103,active,idle
301822.0,103,idle,active
301822.0,104,idle,active
301822.0,105,idle,active
301822.0,106,idle,active
